Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2024-11-15,26.989089965820312,71.04000091552734,67.0199966430664,151.23141479492188,27.796689987182617,21.59300994873047,2.1709001064300537,12.201244354248047,1.9493000507354736,11.458588600158691,62.274078369140625,57.269527435302734,69.75,14.430083274841309,45.15767288208008,114.32416534423828,135.8812255859375
2024-11-18,27.39886474609375,73.30000305175781,69.16000366210938,152.14944458007812,28.012025833129883,21.82732391357422,2.2513999938964844,12.495251655578613,2.0183000564575195,11.754294395446777,63.08258056640625,57.740108489990234,72.06999969482422,14.890118598937988,45.75831604003906,115.28237915039062,138.57278442382812
2024-11-19,27.091535568237305,73.30999755859375,69.38999938964844,151.05157470703125,27.719289779663086,21.96653175354004,2.2402000427246094,12.2877197265625,2.0376999378204346,11.60644245147705,62.59747314453125,57.13776397705078,72.30999755859375,14.984004020690918,45.467525482177734,113.67257690429688,137.6852264404297
2024-11-20,27.08222198486328,72.80999755859375,68.87000274658203,152.68893432617188,27.585792541503906,22.7831974029541,2.226300001144409,12.348248481750488,2.045799970626831,11.550996780395508,62.236026763916016,56.95894241333008,72.0199966430664,14.946449279785156,45.92516326904297,115.2919692993164,139.9427032470703
2024-11-21,27.491994857788086,74.2300033569336,70.0999984741211,152.9728546142578,27.547651290893555,23.098730087280273,2.274399995803833,12.235835075378418,2.0594000816345215,11.578719139099121,63.03501510620117,56.497772216796875,73.19999694824219,15.199939727783203,46.29698944091797,116.83468627929688,141.7274627685547
2024-11-22,27.678251266479492,75.16999816894531,71.23999786376953,153.6637725830078,27.662076950073242,22.89456558227539,2.274899959564209,12.884378433227539,2.0613999366760254,11.504793167114258,62.806732177734375,56.1495475769043,74.25,15.350154876708984,46.368492126464844,116.70053100585938,143.42535400390625
2024-11-25,27.30573081970215,73.01000213623047,68.94000244140625,151.7708740234375,27.318803787231445,22.606874465942383,2.235300064086914,12.789258003234863,2.000499963760376,11.541756629943848,61.874576568603516,54.83192443847656,72.0999984741211,15.293824195861816,45.4532356262207,114.95658874511719,140.88812255859375
2024-11-26,26.9704647064209,72.80999755859375,68.7699966430664,153.82464599609375,26.81342887878418,22.17997932434082,2.2404000759124756,12.685490608215332,1.9917999505996704,11.532515525817871,61.62726974487305,54.154293060302734,71.61000061035156,14.786845207214355,45.39126205444336,113.0401840209961,139.8751678466797
2024-11-27,27.1287841796875,72.83000183105469,68.72000122070312,153.42713928222656,26.908781051635742,22.61615562438965,2.2035999298095703,12.417427062988281,1.9733999967575073,11.477070808410645,61.74141311645508,53.796653747558594,71.72000122070312,14.974615097045898,45.343589782714844,112.74312591552734,139.88482666015625
2024-11-29,27.296419143676758,72.94000244140625,68.0,153.2567596435547,26.870641708374023,22.4398250579834,2.193000078201294,12.348248481750488,1.9436999559402466,11.60644245147705,61.5797004699707,54.57780838012695,71.61000061035156,15.059112548828125,45.539031982421875,113.03058624267578,140.34786987304688
2024-12-02,26.998403549194336,71.83000183105469,68.0999984741211,153.5218048095703,26.7657527923584,22.365585327148438,2.1777000427246094,12.227188110351562,1.917199969291687,11.430867195129395,61.19922637939453,53.15666198730469,71.04000091552734,15.124831199645996,45.05757141113281,112.92517852783203,138.756103515625
2024-12-03,27.426803588867188,73.62000274658203,69.94000244140625,153.247314453125,26.985065460205078,22.801759719848633,2.2177000045776367,12.244482040405273,1.962399959564209,11.310735702514648,62.093345642089844,53.71194839477539,73.04000091552734,15.368931770324707,45.052799224853516,112.75270080566406,138.86221313476562
2024-12-04,27.1287841796875,72.30999755859375,68.54000091552734,149.84014892578125,26.8420352935791,22.263500213623047,2.1673998832702637,12.132068634033203,1.9391000270843506,11.162883758544922,61.0755729675293,53.36371612548828,71.87999725341797,14.937061309814453,43.96593475341797,109.5043716430664,134.4920196533203
2024-12-05,27.138099670410156,72.08999633789062,68.30000305175781,150.79603576660156,27.128097534179688,22.384145736694336,2.1556999683380127,12.356897354125977,1.9325000047683716,11.135162353515625,61.20874786376953,54.06958770751953,71.47000122070312,15.00278091430664,44.13753890991211,109.98346710205078,134.07717895507812
2024-12-06,26.72832679748535,71.12000274658203,67.19999694824219,146.9251251220703,26.803895950317383,21.558195114135742,2.1326000690460205,11.985065460205078,1.9062000513076782,11.024271965026855,60.162445068359375,53.561363220214844,70.23999786376953,14.195371627807617,43.38912582397461,108.82405090332031,131.02867126464844
2024-12-09,28.022836685180664,72.13999938964844,68.37000274658203,148.66656494140625,26.927852630615234,22.096452713012695,2.183500051498413,12.2617769241333,1.9524999856948853,11.070475578308105,61.541656494140625,54.22017288208008,71.16999816894531,14.721126556396484,43.317623138427734,108.18203735351562,132.27317810058594
2024-12-10,28.032146453857422,72.19000244140625,68.58999633789062,148.59085083007812,26.73714828491211,21.92940902709961,2.1861000061035156,12.391484260559082,1.9567999839782715,11.107439041137695,61.237274169921875,53.42018508911133,71.4000015258789,14.448860168457031,43.02206039428711,107.9616470336914,131.47242736816406
2024-12-11,28.246347427368164,73.5199966430664,70.29000091552734,147.84317016601562,26.77528953552246,22.124296188354492,2.223299980163574,12.624960899353027,1.98580002784729,11.042752265930176,61.37995529174805,53.34489440917969,73.33000183105469,14.45824909210205,43.093570709228516,107.24298858642578,133.37290954589844
2024-12-12,28.078712463378906,73.41000366210938,70.0199966430664,146.4235076904297,26.57504653930664,21.60460090637207,2.236599922180176,12.330955505371094,1.9884999990463257,11.051994323730469,60.875831604003906,52.67667007446289,73.20999908447266,14.204760551452637,42.745582580566406,107.14715576171875,132.2442169189453
2024-12-13,27.920391082763672,74.48999786376953,71.29000091552734,145.6284942626953,26.546438217163086,21.521074295043945,2.2699999809265137,12.226743698120117,2.001800060272217,11.015030860900879,60.43828201293945,52.648433685302734,74.20999908447266,14.30803394317627,42.531070709228516,106.20811462402344,131.1637420654297
2024-12-16,26.96115493774414,73.91000366210938,70.70999908447266,141.3600616455078,25.993389129638672,20.74152946472168,2.2639999389648438,11.939268112182617,1.9757000207901,10.913382530212402,59.11613845825195,50.99199295043945,73.69999694824219,14.045156478881836,41.596736907958984,103.93716430664062,127.72929382324219
2024-12-17,27.08222198486328,73.19000244140625,70.08000183105469,140.17701721191406,25.602439880371094,21.047779083251953,2.2279000282287598,12.145892143249512,1.9438999891281128,10.71932601928711,58.859317779541016,51.05787658691406,73.30000305175781,13.998213768005371,41.28688049316406,103.49639129638672,126.88999938964844
2024-12-18,26.579320907592773,73.38999938964844,70.58000183105469,136.36285400390625,25.230560302734375,20.30535125732422,2.255000114440918,11.535003662109375,1.9428000450134277,10.57147216796875,57.67034149169922,50.52141571044922,72.94000244140625,13.500624656677246,40.066532135009766,101.97283172607422,122.60662841796875
2024-12-19,26.458250045776367,72.87999725341797,69.91000366210938,133.58978271484375,25.097063064575195,20.648723602294922,2.2376999855041504,11.63382339477539,1.9227999448776245,10.506787300109863,57.81301498413086,50.50259017944336,72.61000061035156,13.491236686706543,39.718544006347656,101.10086059570312,121.07272338867188
2024-12-20,26.635196685791016,72.94000244140625,69.45999908447266,135.19873046875,25.144742965698242,20.68584632873535,2.2316999435424805,11.714674949645996,1.94159996509552,10.626917839050293,57.679847717285156,50.96376037597656,73.0999984741211,13.904329299926758,40.109439849853516,101.44581604003906,121.805908203125
2024-12-23,26.774890899658203,72.62999725341797,69.23999786376953,135.31231689453125,25.221025466918945,21.084897994995117,2.226300001144409,11.615857124328613,1.9383000135421753,10.72856616973877,58.174461364746094,51.06728744506836,73.05999755859375,14.223536491394043,40.34497833251953,101.85784149169922,123.12444305419922
2024-12-24,26.812145233154297,73.58000183105469,70.0999984741211,136.13571166992188,25.364055633544922,21.149860382080078,2.2214999198913574,11.705692291259766,1.958899974822998,10.72856616973877,58.440792083740234,51.123756408691406,73.6500015258789,14.279868125915527,40.686275482177734,101.95365905761719,124.60026550292969
2024-12-26,26.868022918701172,73.26000213623047,69.62000274658203,136.26821899414062,25.373592376708984,21.05706024169922,2.2053000926971436,11.759593963623047,1.9457999467849731,10.85793685913086,58.36470031738281,51.18022918701172,73.12999725341797,14.148429870605469,40.652626037597656,102.0398941040039,124.60997009277344
2024-12-27,26.9704647064209,74.16999816894531,70.5999984741211,136.28712463378906,25.697792053222656,21.40043067932129,2.244800090789795,11.743762016296387,1.9581999778747559,10.85793685913086,58.678592681884766,51.311988830566406,73.8499984741211,14.195371627807617,40.6478157043457,102.03032684326172,124.80415344238281
2024-12-30,27.091535568237305,74.38999938964844,70.98999786376953,135.40695190429688,25.936176300048828,21.6417179107666,2.299499988555908,11.8741455078125,1.9763000011444092,11.098197937011719,58.764198303222656,51.27434158325195,74.81999969482422,14.354975700378418,40.64301300048828,101.34040832519531,126.83341217041016
2024-12-31,27.529245376586914,74.63999938964844,71.72000122070312,137.0821533203125,26.088741302490234,21.985092163085938,2.3206000328063965,11.976588249206543,2.001499891281128,11.199846267700195,59.591732025146484,52.087677001953125,75.55000305175781,14.646018981933594,41.17658996582031,103.07476806640625,128.52284240722656
2025-01-02,27.87382698059082,75.93000030517578,73.12999725341797,138.8520050048828,26.250844955444336,22.801759719848633,2.3540000915527344,12.330485343933105,2.0518999099731445,11.310735702514648,60.0197639465332,52.642005920410156,76.93000030517578,14.739903450012207,41.65728759765625,102.82563018798828,130.9016571044922
2025-01-03,28.376728057861328,76.51000213623047,73.95999908447266,139.93093872070312,26.412944793701172,23.38642120361328,2.3478000164031982,12.125597953796387,2.0536999702453613,11.375422477722168,61.37043762207031,53.02429962158203,77.91999816894531,14.833788871765137,42.046653747558594,103.35265350341797,131.62985229492188
2025-01-06,28.888944625854492,76.30000305175781,73.55999755859375,139.37254333496094,26.880178451538086,23.172969818115234,2.3552000522613525,12.228041648864746,2.0355000495910645,11.486311912536621,61.58921813964844,54.01826477050781,77.30000305175781,15.00278091430664,41.854373931884766,103.23766326904297,131.2997283935547
2025-01-07,29.643299102783203,77.05000305175781,74.25,141.57774353027344,26.908781051635742,23.989643096923828,2.366300106048584,12.563311576843262,2.026599884033203,11.283014297485352,62.71161651611328,54.486572265625,78.16999816894531,15.124831199645996,42.2725830078125,104.2054443359375,132.78524780273438
2025-01-08,28.982074737548828,76.16000366210938,73.31999969482422,142.24972534179688,26.689470291137695,23.47922134399414,2.3506999015808105,12.479493141174316,2.010200023651123,11.255291938781738,61.5606803894043,54.27631378173828,77.30000305175781,14.84317684173584,42.31583786010742,102.46151733398438,133.6688232421875
2025-01-09,,76.91999816894531,73.91999816894531,,,,2.378200054168701,,2.0283000469207764,,,,,,,,
2025-01-10,29.140396118164062,79.76000213623047,76.56999969482422,144.93759155273438,26.82296371459961,23.451383590698242,2.501699924468994,12.553997993469238,2.074899911880493,11.597201347351074,61.76994705200195,54.17118453979492,80.63999938964844,14.74929141998291,42.4888916015625,102.08780670166016,135.26113891601562
2025-01-13,29.07520294189453,81.01000213623047,78.81999969482422,147.0292205810547,26.899248123168945,23.924680709838867,2.5332999229431152,12.591251373291016,2.1003000736236572,11.728910446166992,61.788963317871094,54.29542922973633,82.2300033569336,15.077887535095215,43.38298797607422,104.722900390625,137.7855987548828
2025-01-14,28.95413589477539,79.91999816894531,77.5,148.49620056152344,27.051815032958984,23.674110412597656,2.5253000259399414,12.62850284576416,2.104599952697754,11.671228408813477,62.69260025024414,55.01223373413086,81.66999816894531,15.181161880493164,43.849266052246094,105.13493347167969,138.7371063232422
2025-01-15,29.149707794189453,82.02999877929688,80.04000091552734,149.849609375,27.519046783447266,23.822595596313477,2.6135001182556152,12.852015495300293,2.158900022506714,11.77698040008545,63.12063217163086,55.126922607421875,84.33999633789062,15.265658378601074,44.498207092285156,106.85012817382812,141.3780517578125
2025-01-16,29.59673500061035,81.29000091552734,78.68000030517578,150.8433837890625,27.414155960083008,23.256498336791992,2.6171998977661133,12.833390235900879,2.123199939727783,11.575089454650879,63.20623016357422,56.398048400878906,82.94000244140625,15.030946731567383,44.820274353027344,106.66806030273438,141.6402130126953
2025-01-17,29.51291847229004,80.79000091552734,77.87999725341797,152.82144165039062,27.6048641204834,23.126571655273438,2.621000051498413,12.777512550354004,2.1122000217437744,11.555861473083496,63.46306228637695,56.856807708740234,82.5199966430664,14.955838203430176,45.166378021240234,107.62627410888672,141.2227020263672
2025-01-21,29.354595184326172,79.29000091552734,75.88999938964844,149.76443481445312,27.261592864990234,22.7831974029541,2.5580999851226807,12.861330032348633,2.0843000411987305,11.527019500732422,63.5106086730957,56.49362564086914,81.11000061035156,15.321989059448242,44.935646057128906,106.81179809570312,139.59153747558594
